Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
1/12/2026,Bata Junction Two,526,0,Nairobi West,150,0,28.54%,0,Nairobi
1/13/2026,Bata Junction Two,382,0,Nairobi West,104,0,27.26%,0,Nairobi
1/14/2026,Bata Junction Two,386,0,Nairobi West,94,0,24.35%,0,Nairobi
1/15/2026,Bata Junction Two,315,0,Nairobi West,87,0,27.62%,0,Nairobi
1/16/2026,Bata Junction Two,269,0,Nairobi West,63,0,23.42%,0,Nairobi
1/17/2026,Bata Junction Two,365,0,Nairobi West,81,0,22.22%,0,Nairobi
1/18/2026,Bata Junction Two,507,0,Nairobi West,99,0,19.55%,0,Nairobi
1/19/2026,Bata Junction Two,228,0,Nairobi West,51,0,22.37%,0,Nairobi
1/20/2026,Bata Junction Two,244,0,Nairobi West,61,0,25.00%,0,Nairobi
1/21/2026,Bata Junction Two,196,0,Nairobi West,42,0,21.48%,0,Nairobi
1/22/2026,Bata Junction Two,236,0,Nairobi West,51,0,21.61%,0,Nairobi
1/23/2026,Bata Junction Two,217,0,Nairobi West,53,0,24.42%,0,Nairobi
1/24/2026,Bata Junction Two,336,0,Nairobi West,81,0,24.11%,0,Nairobi
1/25/2026,Bata Junction Two,404,0,Nairobi West,91,0,22.52%,0,Nairobi
1/26/2026,Bata Junction Two,193,0,Nairobi West,0,0,0.00%,0,Nairobi
1/27/2026,Bata Junction Two,206,0,Nairobi West,0,0,0.00%,0,Nairobi
1/28/2026,Bata Junction Two,179,0,Nairobi West,126,0,70.59%,0,Nairobi
1/29/2026,Bata Junction Two,222,0,Nairobi West,58,0,26.13%,0,Nairobi
1/30/2026,Bata Junction Two,194,0,Nairobi West,50,0,25.84%,0,Nairobi
1/31/2026,Bata Junction Two,374,0,Nairobi West,75,0,20.08%,0,Nairobi
2/1/2026,Bata Junction Two,398,0,Nairobi West,83,0,20.85%,0,Nairobi
2/2/2026,Bata Junction Two,178,0,Nairobi West,42,0,23.60%,0,Nairobi
2/3/2026,Bata Junction Two,149,0,Nairobi West,37,0,24.92%,0,Nairobi
2/4/2026,Bata Junction Two,172,0,Nairobi West,43,0,25.07%,0,Nairobi
2/5/2026,Bata Junction Two,195,0,Nairobi West,59,0,30.26%,0,Nairobi
2/6/2026,Bata Junction Two,162,0,Nairobi West,44,0,27.24%,0,Nairobi
2/7/2026,Bata Junction Two,330,0,Nairobi West,72,0,21.85%,0,Nairobi
2/8/2026,Bata Junction Two,418,0,Nairobi West,79,0,18.90%,0,Nairobi
2/9/2026,Bata Junction Two,184,0,Nairobi West,30,0,16.30%,0,Nairobi
2/10/2026,Bata Junction Two,149,0,Nairobi West,30,0,20.13%,0,Nairobi
2/11/2026,Bata Junction Two,164,0,Nairobi West,43,0,26.22%,0,Nairobi
2/12/2026,Bata Junction Two,173,0,Nairobi West,38,0,22.03%,0,Nairobi
2/13/2026,Bata Junction Two,228,0,Nairobi West,60,0,26.37%,0,Nairobi
2/14/2026,Bata Junction Two,300,0,Nairobi West,65,0,21.67%,0,Nairobi
2/15/2026,Bata Junction Two,291,0,Nairobi West,52,0,17.87%,0,Nairobi
2/16/2026,Bata Junction Two,142,0,Nairobi West,34,0,24.03%,0,Nairobi
2/17/2026,Bata Junction Two,170,0,Nairobi West,33,0,19.47%,0,Nairobi
2/18/2026,Bata Junction Two,149,0,Nairobi West,36,0,24.16%,0,Nairobi
2/19/2026,Bata Junction Two,175,0,Nairobi West,36,0,20.63%,0,Nairobi
2/20/2026,Bata Junction Two,162,0,Nairobi West,39,0,24.07%,0,Nairobi
2/21/2026,Bata Junction Two,235,0,Nairobi West,55,0,23.40%,0,Nairobi
2/22/2026,Bata Junction Two,297,0,Nairobi West,62,0,20.88%,0,Nairobi
2/23/2026,Bata Junction Two,158,0,Nairobi West,38,0,24.05%,0,Nairobi
2/24/2026,Bata Junction Two,201,0,Nairobi West,41,0,20.45%,0,Nairobi
2/25/2026,Bata Junction Two,226,0,Nairobi West,55,0,24.34%,0,Nairobi
2/26/2026,Bata Junction Two,258,0,Nairobi West,62,0,24.03%,0,Nairobi
2/27/2026,Bata Junction Two,283,0,Nairobi West,82,0,29.03%,0,Nairobi
2/28/2026,Bata Junction Two,460,0,Nairobi West,108,0,23.50%,0,Nairobi
3/1/2026,Bata Junction Two,162,0,Nairobi West,118,0,72.84%,0,Nairobi
3/2/2026,Bata Junction Two,304,0,Nairobi West,83,0,27.35%,0,Nairobi
3/3/2026,Bata Junction Two,220,0,Nairobi West,68,0,30.98%,0,Nairobi
3/4/2026,Bata Junction Two,101,0,Nairobi West,48,0,47.52%,0,Nairobi
3/5/2026,Bata Junction Two,234,0,Nairobi West,53,0,22.70%,0,Nairobi
3/6/2026,Bata Junction Two,228,0,Nairobi West,62,0,27.25%,0,Nairobi
3/7/2026,Bata Junction Two,265,0,Nairobi West,65,0,24.53%,0,Nairobi
3/8/2026,Bata Junction Two,374,0,Nairobi West,86,0,23.03%,0,Nairobi
3/9/2026,Bata Junction Two,185,0,Nairobi West,0,0,0.00%,0,Nairobi
3/10/2026,Bata Junction Two,108,0,Nairobi West,0,0,0.00%,0,Nairobi
1/1/2026,Bata Kakamega One,144,0,Nyanza,0,0,0.00%,0,Kakamega
1/2/2026,Bata Kakamega One,479,0,Nyanza,133,0,27.80%,0,Kakamega
1/3/2026,Bata Kakamega One,555,0,Nyanza,163,0,29.37%,0,Kakamega
1/4/2026,Bata Kakamega One,376,0,Nyanza,82,0,21.81%,0,Kakamega
1/5/2026,Bata Kakamega One,698,0,Nyanza,198,0,28.39%,0,Kakamega
1/6/2026,Bata Kakamega One,840,0,Nyanza,237,0,28.23%,0,Kakamega
1/7/2026,Bata Kakamega One,622,0,Nyanza,154,0,24.76%,0,Kakamega
1/8/2026,Bata Kakamega One,444,0,Nyanza,107,0,24.13%,0,Kakamega
1/9/2026,Bata Kakamega One,484,0,Nyanza,125,0,25.83%,0,Kakamega
1/10/2026,Bata Kakamega One,664,0,Nyanza,159,0,23.95%,0,Kakamega
1/11/2026,Bata Kakamega One,375,0,Nyanza,84,0,22.43%,0,Kakamega
1/12/2026,Bata Kakamega One,645,0,Nyanza,162,0,25.12%,0,Kakamega
1/13/2026,Bata Kakamega One,402,0,Nyanza,101,0,25.16%,0,Kakamega
1/14/2026,Bata Kakamega One,369,0,Nyanza,93,0,25.20%,0,Kakamega
1/15/2026,Bata Kakamega One,255,0,Nyanza,62,0,24.31%,0,Kakamega
1/16/2026,Bata Kakamega One,180,0,Nyanza,38,0,21.17%,0,Kakamega
1/17/2026,Bata Kakamega One,251,0,Nyanza,61,0,24.35%,0,Kakamega
1/18/2026,Bata Kakamega One,139,0,Nyanza,25,0,18.05%,0,Kakamega
1/19/2026,Bata Kakamega One,213,0,Nyanza,45,0,21.18%,0,Kakamega
1/20/2026,Bata Kakamega One,170,0,Nyanza,32,0,18.82%,0,Kakamega
1/21/2026,Bata Kakamega One,134,0,Nyanza,32,0,23.97%,0,Kakamega
1/22/2026,Bata Kakamega One,162,0,Nyanza,25,0,15.48%,0,Kakamega
1/23/2026,Bata Kakamega One,156,0,Nyanza,34,0,21.79%,0,Kakamega
1/24/2026,Bata Kakamega One,200,0,Nyanza,40,0,20.00%,0,Kakamega
1/25/2026,Bata Kakamega One,84,0,Nyanza,14,0,16.67%,0,Kakamega
1/26/2026,Bata Kakamega One,134,0,Nyanza,0,0,0.00%,0,Kakamega
1/27/2026,Bata Kakamega One,120,0,Nyanza,41,0,34.17%,0,Kakamega
1/28/2026,Bata Kakamega One,120,0,Nyanza,28,0,23.33%,0,Kakamega
1/29/2026,Bata Kakamega One,135,0,Nyanza,35,0,25.93%,0,Kakamega
1/30/2026,Bata Kakamega One,121,0,Nyanza,29,0,24.07%,0,Kakamega
1/31/2026,Bata Kakamega One,171,0,Nyanza,43,0,25.15%,0,Kakamega
2/1/2026,Bata Kakamega One,70,0,Nyanza,16,0,23.02%,0,Kakamega
2/2/2026,Bata Kakamega One,88,0,Nyanza,25,0,28.57%,0,Kakamega
2/3/2026,Bata Kakamega One,128,0,Nyanza,25,0,19.53%,0,Kakamega
2/4/2026,Bata Kakamega One,119,0,Nyanza,35,0,29.54%,0,Kakamega
2/5/2026,Bata Kakamega One,121,0,Nyanza,32,0,26.45%,0,Kakamega
2/6/2026,Bata Kakamega One,191,0,Nyanza,44,0,23.04%,0,Kakamega
2/7/2026,Bata Kakamega One,316,0,Nyanza,45,0,14.24%,0,Kakamega
2/8/2026,Bata Kakamega One,120,0,Nyanza,26,0,21.67%,0,Kakamega
2/9/2026,Bata Kakamega One,118,0,Nyanza,24,0,20.34%,0,Kakamega
2/10/2026,Bata Kakamega One,120,0,Nyanza,24,0,20.00%,0,Kakamega
2/11/2026,Bata Kakamega One,128,0,Nyanza,27,0,21.09%,0,Kakamega
2/12/2026,Bata Kakamega One,155,0,Nyanza,22,0,14.19%,0,Kakamega
2/13/2026,Bata Kakamega One,160,0,Nyanza,25,0,15.63%,0,Kakamega
2/14/2026,Bata Kakamega One,112,0,Nyanza,34,0,30.36%,0,Kakamega
2/15/2026,Bata Kakamega One,94,0,Nyanza,21,0,22.46%,0,Kakamega
2/16/2026,Bata Kakamega One,110,0,Nyanza,22,0,20.09%,0,Kakamega
2/17/2026,Bata Kakamega One,98,0,Nyanza,19,0,19.49%,0,Kakamega
2/18/2026,Bata Kakamega One,105,0,Nyanza,21,0,20.00%,0,Kakamega
2/19/2026,Bata Kakamega One,134,0,Nyanza,0,0,0.00%,0,Kakamega
2/20/2026,Bata Kakamega One,85,0,Nyanza,0,0,0.00%,0,Kakamega
2/21/2026,Bata Kakamega One,88,0,Nyanza,54,0,61.36%,0,Kakamega
2/22/2026,Bata Kakamega One,117,0,Nyanza,23,0,19.74%,0,Kakamega
2/23/2026,Bata Kakamega One,118,0,Nyanza,25,0,21.28%,0,Kakamega
2/24/2026,Bata Kakamega One,151,0,Nyanza,51,0,33.89%,0,Kakamega
2/25/2026,Bata Kakamega One,111,0,Nyanza,13,0,11.71%,0,Kakamega
2/26/2026,Bata Kakamega One,110,0,Nyanza,26,0,23.74%,0,Kakamega
2/27/2026,Bata Kakamega One,146,0,Nyanza,31,0,21.23%,0,Kakamega
2/28/2026,Bata Kakamega One,233,0,Nyanza,71,0,30.54%,0,Kakamega
3/1/2026,Bata Kakamega One,155,0,Nyanza,41,0,26.45%,0,Kakamega
3/2/2026,Bata Kakamega One,275,0,Nyanza,101,0,36.79%,0,Kakamega
3/3/2026,Bata Kakamega One,224,0,Nyanza,71,0,31.77%,0,Kakamega
3/4/2026,Bata Kakamega One,140,0,Nyanza,36,0,25.81%,0,Kakamega
3/5/2026,Bata Kakamega One,103,0,Nyanza,34,0,33.01%,0,Kakamega
3/6/2026,Bata Kakamega One,164,0,Nyanza,38,0,23.17%,0,Kakamega
3/7/2026,Bata Kakamega One,175,0,Nyanza,40,0,22.92%,0,Kakamega
3/8/2026,Bata Kakamega One,12,0,Nyanza,18,0,150.00%,0,Kakamega
3/9/2026,Bata Kakamega One,123,0,Nyanza,0,0,0.00%,0,Kakamega
3/10/2026,Bata Kakamega One,18,0,Nyanza,0,0,0.00%,0,Kakamega
1/1/2026,Bata Karen Hub,565,0,Nairobi West,0,0,0.00%,0,Nairobi
1/2/2026,Bata Karen Hub,564,0,Nairobi West,175,0,31.03%,0,Nairobi
1/3/2026,Bata Karen Hub,617,0,Nairobi West,116,0,18.80%,0,Nairobi
1/4/2026,Bata Karen Hub,896,0,Nairobi West,154,0,17.19%,0,Nairobi
1/5/2026,Bata Karen Hub,629,0,Nairobi West,150,0,23.85%,0,Nairobi
1/6/2026,Bata Karen Hub,704,0,Nairobi West,169,0,24.02%,0,Nairobi
1/7/2026,Bata Karen Hub,378,0,Nairobi West,75,0,19.87%,0,Nairobi
1/8/2026,Bata Karen Hub,291,0,Nairobi West,77,0,26.46%,0,Nairobi
1/9/2026,Bata Karen Hub,272,0,Nairobi West,62,0,22.84%,0,Nairobi
1/10/2026,Bata Karen Hub,485,0,Nairobi West,95,0,19.59%,0,Nairobi
1/11/2026,Bata Karen Hub,667,0,Nairobi West,123,0,18.45%,0,Nairobi
1/12/2026,Bata Karen Hub,250,0,Nairobi West,56,0,22.40%,0,Nairobi
1/13/2026,Bata Karen Hub,274,0,Nairobi West,62,0,22.67%,0,Nairobi
1/14/2026,Bata Karen Hub,81,0,Nairobi West,40,0,49.69%,0,Nairobi
1/15/2026,Bata Karen Hub,217,0,Nairobi West,42,0,19.35%,0,Nairobi
1/16/2026,Bata Karen Hub,167,0,Nairobi West,39,0,23.42%,0,Nairobi
1/17/2026,Bata Karen Hub,329,0,Nairobi West,60,0,18.26%,0,Nairobi
1/18/2026,Bata Karen Hub,421,0,Nairobi West,69,0,16.41%,0,Nairobi
1/19/2026,Bata Karen Hub,177,0,Nairobi West,39,0,22.10%,0,Nairobi
1/20/2026,Bata Karen Hub,132,0,Nairobi West,19,0,14.39%,0,Nairobi
1/21/2026,Bata Karen Hub,140,0,Nairobi West,25,0,17.86%,0,Nairobi
1/22/2026,Bata Karen Hub,180,0,Nairobi West,29,0,16.16%,0,Nairobi
1/23/2026,Bata Karen Hub,211,0,Nairobi West,42,0,19.91%,0,Nairobi
1/24/2026,Bata Karen Hub,309,0,Nairobi West,54,0,17.48%,0,Nairobi
1/25/2026,Bata Karen Hub,434,0,Nairobi West,79,0,18.22%,0,Nairobi
1/26/2026,Bata Karen Hub,145,0,Nairobi West,0,0,0.00%,0,Nairobi
1/27/2026,Bata Karen Hub,158,0,Nairobi West,58,0,36.83%,0,Nairobi
1/28/2026,Bata Karen Hub,157,0,Nairobi West,29,0,18.47%,0,Nairobi
1/29/2026,Bata Karen Hub,198,0,Nairobi West,40,0,20.25%,0,Nairobi
1/30/2026,Bata Karen Hub,175,0,Nairobi West,36,0,20.57%,0,Nairobi
1/31/2026,Bata Karen Hub,285,0,Nairobi West,54,0,18.98%,0,Nairobi
2/1/2026,Bata Karen Hub,483,0,Nairobi West,82,0,16.98%,0,Nairobi
2/2/2026,Bata Karen Hub,152,0,Nairobi West,31,0,20.46%,0,Nairobi
2/3/2026,Bata Karen Hub,147,0,Nairobi West,33,0,22.53%,0,Nairobi
2/4/2026,Bata Karen Hub,159,0,Nairobi West,36,0,22.64%,0,Nairobi
2/5/2026,Bata Karen Hub,139,0,Nairobi West,25,0,18.05%,0,Nairobi
2/6/2026,Bata Karen Hub,190,0,Nairobi West,31,0,16.36%,0,Nairobi
2/7/2026,Bata Karen Hub,322,0,Nairobi West,54,0,16.77%,0,Nairobi
2/8/2026,Bata Karen Hub,418,0,Nairobi West,58,0,13.89%,0,Nairobi
2/9/2026,Bata Karen Hub,149,0,Nairobi West,34,0,22.90%,0,Nairobi
2/10/2026,Bata Karen Hub,115,0,Nairobi West,20,0,17.47%,0,Nairobi
2/11/2026,Bata Karen Hub,129,0,Nairobi West,29,0,22.57%,0,Nairobi
2/12/2026,Bata Karen Hub,160,0,Nairobi West,29,0,18.13%,0,Nairobi
2/13/2026,Bata Karen Hub,210,0,Nairobi West,36,0,17.14%,0,Nairobi
2/14/2026,Bata Karen Hub,369,0,Nairobi West,67,0,18.18%,0,Nairobi
2/15/2026,Bata Karen Hub,320,0,Nairobi West,52,0,16.28%,0,Nairobi
2/16/2026,Bata Karen Hub,148,0,Nairobi West,27,0,18.31%,0,Nairobi
2/17/2026,Bata Karen Hub,145,0,Nairobi West,19,0,13.10%,0,Nairobi
2/18/2026,Bata Karen Hub,131,0,Nairobi West,26,0,19.92%,0,Nairobi
2/19/2026,Bata Karen Hub,175,0,Nairobi West,25,0,14.29%,0,Nairobi
2/20/2026,Bata Karen Hub,207,0,Nairobi West,39,0,18.89%,0,Nairobi
2/21/2026,Bata Karen Hub,309,0,Nairobi West,57,0,18.48%,0,Nairobi
2/22/2026,Bata Karen Hub,399,0,Nairobi West,70,0,17.57%,0,Nairobi
2/23/2026,Bata Karen Hub,162,0,Nairobi West,29,0,17.96%,0,Nairobi
2/24/2026,Bata Karen Hub,177,0,Nairobi West,28,0,15.82%,0,Nairobi
2/25/2026,Bata Karen Hub,151,0,Nairobi West,27,0,17.94%,0,Nairobi
2/26/2026,Bata Karen Hub,219,0,Nairobi West,38,0,17.35%,0,Nairobi
2/27/2026,Bata Karen Hub,238,0,Nairobi West,45,0,18.95%,0,Nairobi
2/28/2026,Bata Karen Hub,445,0,Nairobi West,94,0,21.12%,0,Nairobi
3/1/2026,Bata Karen Hub,555,0,Nairobi West,103,0,18.56%,0,Nairobi
3/2/2026,Bata Karen Hub,224,0,Nairobi West,52,0,23.27%,0,Nairobi
3/3/2026,Bata Karen Hub,187,0,Nairobi West,50,0,26.81%,0,Nairobi
3/4/2026,Bata Karen Hub,220,0,Nairobi West,49,0,22.32%,0,Nairobi
3/5/2026,Bata Karen Hub,199,0,Nairobi West,34,0,17.09%,0,Nairobi
3/6/2026,Bata Karen Hub,191,0,Nairobi West,40,0,21.00%,0,Nairobi
3/7/2026,Bata Karen Hub,369,0,Nairobi West,79,0,21.41%,0,Nairobi
3/8/2026,Bata Karen Hub,467,0,Nairobi West,79,0,16.93%,0,Nairobi
3/9/2026,Bata Karen Hub,174,0,Nairobi West,0,0,0.00%,0,Nairobi
3/10/2026,Bata Karen Hub,88,0,Nairobi West,26,0,29.55%,0,Nairobi
1/1/2026,Bata Kenshoes,281,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Kenshoes,1176,0,Nairobi East,156,0,13.27%,0,Nairobi
1/3/2026,Bata Kenshoes,1413,0,Nairobi East,285,0,20.17%,0,Nairobi
1/4/2026,Bata Kenshoes,735,0,Nairobi East,158,0,21.51%,0,Nairobi
1/5/2026,Bata Kenshoes,1696,0,Nairobi East,368,0,21.70%,0,Nairobi
1/6/2026,Bata Kenshoes,1373,0,Nairobi East,331,0,24.11%,0,Nairobi
1/7/2026,Bata Kenshoes,1095,0,Nairobi East,231,0,21.11%,0,Nairobi
1/8/2026,Bata Kenshoes,1057,0,Nairobi East,235,0,22.23%,0,Nairobi
1/9/2026,Bata Kenshoes,1178,0,Nairobi East,238,0,20.21%,0,Nairobi
1/10/2026,Bata Kenshoes,1813,0,Nairobi East,338,0,18.64%,0,Nairobi
1/11/2026,Bata Kenshoes,999,0,Nairobi East,173,0,17.32%,0,Nairobi
1/12/2026,Bata Kenshoes,1155,0,Nairobi East,227,0,19.65%,0,Nairobi
1/13/2026,Bata Kenshoes,906,0,Nairobi East,189,0,20.87%,0,Nairobi
1/14/2026,Bata Kenshoes,855,0,Nairobi East,164,0,19.18%,0,Nairobi
1/15/2026,Bata Kenshoes,615,0,Nairobi East,107,0,17.41%,0,Nairobi
1/16/2026,Bata Kenshoes,521,0,Nairobi East,77,0,14.78%,0,Nairobi
1/17/2026,Bata Kenshoes,634,0,Nairobi East,91,0,14.35%,0,Nairobi
1/18/2026,Bata Kenshoes,247,0,Nairobi East,44,0,17.81%,0,Nairobi
1/19/2026,Bata Kenshoes,458,0,Nairobi East,82,0,17.90%,0,Nairobi
1/20/2026,Bata Kenshoes,477,0,Nairobi East,83,0,17.42%,0,Nairobi
1/21/2026,Bata Kenshoes,416,0,Nairobi East,70,0,16.83%,0,Nairobi
1/22/2026,Bata Kenshoes,427,0,Nairobi East,76,0,17.80%,0,Nairobi
1/23/2026,Bata Kenshoes,508,0,Nairobi East,74,0,14.57%,0,Nairobi
1/24/2026,Bata Kenshoes,693,0,Nairobi East,80,0,11.55%,0,Nairobi
1/25/2026,Bata Kenshoes,206,0,Nairobi East,23,0,11.17%,0,Nairobi
1/26/2026,Bata Kenshoes,398,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Kenshoes,379,0,Nairobi East,0,0,0.00%,0,Nairobi
1/28/2026,Bata Kenshoes,366,0,Nairobi East,83,0,22.68%,0,Nairobi
1/29/2026,Bata Kenshoes,420,0,Nairobi East,65,0,15.49%,0,Nairobi
1/30/2026,Bata Kenshoes,486,0,Nairobi East,70,0,14.42%,0,Nairobi
1/31/2026,Bata Kenshoes,593,0,Nairobi East,90,0,15.19%,0,Nairobi
2/1/2026,Bata Kenshoes,201,0,Nairobi East,34,0,16.96%,0,Nairobi
2/2/2026,Bata Kenshoes,389,0,Nairobi East,56,0,14.40%,0,Nairobi
2/3/2026,Bata Kenshoes,391,0,Nairobi East,72,0,18.41%,0,Nairobi
2/4/2026,Bata Kenshoes,394,0,Nairobi East,66,0,16.77%,0,Nairobi
2/5/2026,Bata Kenshoes,444,0,Nairobi East,73,0,16.44%,0,Nairobi
2/6/2026,Bata Kenshoes,700,0,Nairobi East,78,0,11.15%,0,Nairobi
2/7/2026,Bata Kenshoes,700,0,Nairobi East,96,0,13.71%,0,Nairobi
2/8/2026,Bata Kenshoes,267,0,Nairobi East,22,0,8.24%,0,Nairobi
2/9/2026,Bata Kenshoes,336,0,Nairobi East,63,0,18.78%,0,Nairobi
2/10/2026,Bata Kenshoes,409,0,Nairobi East,77,0,18.85%,0,Nairobi
2/11/2026,Bata Kenshoes,413,0,Nairobi East,61,0,14.79%,0,Nairobi
2/12/2026,Bata Kenshoes,395,0,Nairobi East,64,0,16.22%,0,Nairobi
2/13/2026,Bata Kenshoes,493,0,Nairobi East,89,0,18.07%,0,Nairobi
2/14/2026,Bata Kenshoes,534,0,Nairobi East,75,0,14.04%,0,Nairobi
2/15/2026,Bata Kenshoes,201,0,Nairobi East,34,0,16.92%,0,Nairobi
2/16/2026,Bata Kenshoes,374,0,Nairobi East,55,0,14.71%,0,Nairobi
2/17/2026,Bata Kenshoes,368,0,Nairobi East,43,0,11.68%,0,Nairobi
2/18/2026,Bata Kenshoes,400,0,Nairobi East,64,0,16.02%,0,Nairobi
2/19/2026,Bata Kenshoes,320,0,Nairobi East,44,0,13.77%,0,Nairobi
2/20/2026,Bata Kenshoes,360,0,Nairobi East,46,0,12.78%,0,Nairobi
2/21/2026,Bata Kenshoes,432,0,Nairobi East,71,0,16.45%,0,Nairobi
2/22/2026,Bata Kenshoes,147,0,Nairobi East,17,0,11.60%,0,Nairobi
2/23/2026,Bata Kenshoes,289,0,Nairobi East,50,0,17.33%,0,Nairobi
2/24/2026,Bata Kenshoes,299,0,Nairobi East,48,0,16.05%,0,Nairobi
2/25/2026,Bata Kenshoes,271,0,Nairobi East,80,0,29.57%,0,Nairobi
2/26/2026,Bata Kenshoes,423,0,Nairobi East,75,0,17.75%,0,Nairobi
2/27/2026,Bata Kenshoes,754,0,Nairobi East,108,0,14.32%,0,Nairobi
2/28/2026,Bata Kenshoes,976,0,Nairobi East,161,0,16.50%,0,Nairobi
3/1/2026,Bata Kenshoes,265,0,Nairobi East,54,0,20.42%,0,Nairobi
3/2/2026,Bata Kenshoes,614,0,Nairobi East,149,0,24.27%,0,Nairobi
3/3/2026,Bata Kenshoes,471,0,Nairobi East,81,0,17.20%,0,Nairobi
3/4/2026,Bata Kenshoes,376,0,Nairobi East,86,0,22.87%,0,Nairobi
3/5/2026,Bata Kenshoes,427,0,Nairobi East,71,0,16.65%,0,Nairobi
3/6/2026,Bata Kenshoes,512,0,Nairobi East,111,0,21.70%,0,Nairobi
3/7/2026,Bata Kenshoes,397,0,Nairobi East,79,0,19.90%,0,Nairobi
3/8/2026,Bata Kenshoes,255,0,Nairobi East,32,0,12.55%,0,Nairobi
3/9/2026,Bata Kenshoes,341,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Kenshoes,182,0,Nairobi East,1,0,0.55%,0,Nairobi
1/1/2026,Bata Kericho One,153,0,Nyanza,7,0,4.58%,0,kericho
1/2/2026,Bata Kericho One,525,0,Nyanza,143,0,27.26%,0,kericho
1/3/2026,Bata Kericho One,570,0,Nyanza,149,0,26.16%,0,kericho
1/4/2026,Bata Kericho One,363,0,Nyanza,72,0,19.83%,0,kericho
1/5/2026,Bata Kericho One,868,0,Nyanza,239,0,27.55%,0,kericho
1/6/2026,Bata Kericho One,505,0,Nyanza,166,0,32.87%,0,kericho
1/7/2026,Bata Kericho One,394,0,Nyanza,124,0,31.47%,0,kericho
1/8/2026,Bata Kericho One,382,0,Nyanza,112,0,29.32%,0,kericho
1/9/2026,Bata Kericho One,307,0,Nyanza,91,0,29.69%,0,kericho
1/10/2026,Bata Kericho One,470,0,Nyanza,129,0,27.48%,0,kericho
1/11/2026,Bata Kericho One,232,0,Nyanza,51,0,21.98%,0,kericho
1/12/2026,Bata Kericho One,397,0,Nyanza,105,0,26.45%,0,kericho
1/13/2026,Bata Kericho One,227,0,Nyanza,73,0,32.23%,0,kericho
1/14/2026,Bata Kericho One,290,0,Nyanza,77,0,26.55%,0,kericho
1/15/2026,Bata Kericho One,201,0,Nyanza,54,0,26.87%,0,kericho
1/16/2026,Bata Kericho One,184,0,Nyanza,46,0,25.07%,0,kericho
1/17/2026,Bata Kericho One,182,0,Nyanza,35,0,19.23%,0,kericho
1/18/2026,Bata Kericho One,113,0,Nyanza,24,0,21.24%,0,kericho
1/19/2026,Bata Kericho One,147,0,Nyanza,26,0,17.69%,0,kericho
1/20/2026,Bata Kericho One,125,0,Nyanza,29,0,23.20%,0,kericho
1/21/2026,Bata Kericho One,96,0,Nyanza,23,0,24.08%,0,kericho
1/22/2026,Bata Kericho One,111,0,Nyanza,26,0,23.53%,0,kericho
1/23/2026,Bata Kericho One,118,0,Nyanza,21,0,17.87%,0,kericho
1/24/2026,Bata Kericho One,120,0,Nyanza,34,0,28.45%,0,kericho
1/25/2026,Bata Kericho One,83,0,Nyanza,13,0,15.66%,0,kericho
1/26/2026,Bata Kericho One,103,0,Nyanza,5,0,4.85%,0,kericho
1/27/2026,Bata Kericho One,131,0,Nyanza,25,0,19.16%,0,kericho
1/28/2026,Bata Kericho One,109,0,Nyanza,20,0,18.35%,0,kericho
1/29/2026,Bata Kericho One,117,0,Nyanza,22,0,18.88%,0,kericho
1/30/2026,Bata Kericho One,100,0,Nyanza,21,0,21.00%,0,kericho
1/31/2026,Bata Kericho One,141,0,Nyanza,30,0,21.28%,0,kericho
2/1/2026,Bata Kericho One,110,0,Nyanza,20,0,18.26%,0,kericho
2/2/2026,Bata Kericho One,96,0,Nyanza,19,0,19.79%,0,kericho
2/3/2026,Bata Kericho One,99,0,Nyanza,15,0,15.15%,0,kericho
2/4/2026,Bata Kericho One,80,0,Nyanza,18,0,22.50%,0,kericho
2/5/2026,Bata Kericho One,101,0,Nyanza,29,0,28.71%,0,kericho
2/6/2026,Bata Kericho One,101,0,Nyanza,25,0,24.75%,0,kericho
2/7/2026,Bata Kericho One,155,0,Nyanza,34,0,21.94%,0,kericho
2/8/2026,Bata Kericho One,80,0,Nyanza,18,0,22.50%,0,kericho
2/9/2026,Bata Kericho One,131,0,Nyanza,36,0,27.59%,0,kericho
2/10/2026,Bata Kericho One,111,0,Nyanza,24,0,21.62%,0,kericho
2/11/2026,Bata Kericho One,117,0,Nyanza,28,0,23.93%,0,kericho
2/12/2026,Bata Kericho One,79,0,Nyanza,22,0,27.85%,0,kericho
2/13/2026,Bata Kericho One,75,0,Nyanza,22,0,29.33%,0,kericho
2/14/2026,Bata Kericho One,128,0,Nyanza,40,0,31.25%,0,kericho
2/15/2026,Bata Kericho One,90,0,Nyanza,19,0,21.11%,0,kericho
2/16/2026,Bata Kericho One,106,0,Nyanza,23,0,21.80%,0,kericho
2/17/2026,Bata Kericho One,80,0,Nyanza,20,0,25.00%,0,kericho
2/18/2026,Bata Kericho One,78,0,Nyanza,22,0,28.39%,0,kericho
2/19/2026,Bata Kericho One,89,0,Nyanza,20,0,22.47%,0,kericho
2/20/2026,Bata Kericho One,130,0,Nyanza,26,0,20.00%,0,kericho
2/21/2026,Bata Kericho One,80,0,Nyanza,26,0,32.50%,0,kericho
